;2025;2030;2035;2040;2045;2050
1341;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1342;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1343;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1344;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
1345;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
1346;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
1347;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
1348;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
1349;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
1350;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
1351;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
1352;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
1353;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
1354;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
1355;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
1356;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
1357;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
1358;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
1359;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
1360;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
1361;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
1362;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
1363;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
1364;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
1365;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
1366;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
1367;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
1368;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
1369;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
1370;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
1371;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
1372;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
1373;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
1374;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
1375;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
1376;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
1377;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
1378;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
1379;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
1380;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
1381;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
1382;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
1383;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
1384;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
1385;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
1386;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
1387;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
1388;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
1389;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
1390;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
1391;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
1392;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1393;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1394;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1395;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1396;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1397;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1398;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1399;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1400;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1401;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1402;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1403;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1404;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1405;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1406;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1407;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1408;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1409;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1410;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1411;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1412;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1413;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1414;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1415;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1416;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1417;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1418;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1419;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1420;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1421;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1422;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1423;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1424;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1425;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1426;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1427;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1428;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1429;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1430;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1431;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1432;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1433;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1434;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1435;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1436;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1437;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1438;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1439;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1440;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1441;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1442;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1443;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1444;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1445;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1446;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1447;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1448;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1449;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1450;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1451;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1452;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1453;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1454;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1455;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1456;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1457;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1458;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1459;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1460;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1461;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1462;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1463;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1464;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1465;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1466;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1467;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1468;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1469;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1470;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1471;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1472;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1473;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1474;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1475;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1476;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1477;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1478;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1479;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1480;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1481;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1482;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1483;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1484;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1485;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1486;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1487;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1488;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1489;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1490;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1491;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1492;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1493;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1494;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1495;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1496;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1497;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1498;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1499;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1500;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1501;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1502;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1503;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1504;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1505;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1506;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1507;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1508;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1509;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1510;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1511;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1512;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
1513;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
1514;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
1515;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
1516;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
1517;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
1518;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
1519;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
1520;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
1521;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
1522;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
1523;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
1524;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
1525;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
1526;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
1527;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
1528;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
1529;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
1530;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
1531;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
1532;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
1533;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
1534;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
1535;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
1536;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
1537;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
1538;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
1539;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
1540;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
1541;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
1542;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
1543;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
1544;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
1545;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
1546;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
1547;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
1548;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
1549;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
1550;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
1551;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
1552;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
1553;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
1554;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
1555;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
1556;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
1557;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
1558;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
1559;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
1560;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1561;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1562;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1563;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1564;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1565;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1566;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1567;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1568;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1569;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1570;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1571;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1572;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1573;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1574;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1575;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1576;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1577;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1578;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1579;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1580;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1581;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1582;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1583;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1584;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1585;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1586;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1587;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1588;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1589;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1590;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1591;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1592;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1593;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1594;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1595;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1596;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1597;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1598;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1599;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1600;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1601;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1602;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1603;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1604;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1605;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1606;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1607;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1608;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1609;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1610;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1611;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1612;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1613;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1614;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1615;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1616;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1617;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1618;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1619;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1620;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1621;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1622;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1623;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1624;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1625;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1626;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1627;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1628;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1629;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1630;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1631;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1632;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1633;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1634;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1635;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1636;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
1637;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
1638;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
1639;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
1640;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
1641;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
1642;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
1643;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
1644;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
1645;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
1646;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
1647;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
1648;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
1649;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
1650;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
1651;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
1652;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
1653;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
1654;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
1655;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
1656;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
1657;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
1658;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
1659;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
1660;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
