index;2025;2030;2035;2040;2045;2050
2587;0,00018032;1,00018032;2,00018032;3,00018032;4,00018032;5,00018032
2588;0;1;2;3;4;5
2589;0,00062295;1,00062295;2,00062295;3,00062295;4,00062295;5,00062295
2590;0;1;2;3;4;5
2591;0;1;2;3;4;5
2592;0;1;2;3;4;5
2593;0;1;2;3;4;5
2594;0;1;2;3;4;5
2595;0;1;2;3;4;5
2596;0,00016393;1,00016393;2,00016393;3,00016393;4,00016393;5,00016393
2597;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2598;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2599;0,002655755;1,002655755;2,002655755;3,002655755;4,002655755;5,002655755
2600;0,0280655;1,0280655;2,0280655;3,0280655;4,0280655;5,0280655
2601;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2602;0,01959675;1,01959675;2,01959675;3,01959675;4,01959675;5,01959675
2603;0,03786275;1,03786275;2,03786275;3,03786275;4,03786275;5,03786275
2604;0,05217725;1,05217725;2,05217725;3,05217725;4,05217725;5,05217725
2605;0,2112175;1,2112175;2,2112175;3,2112175;4,2112175;5,2112175
2606;0,288145;1,288145;2,288145;3,288145;4,288145;5,288145
2607;0,174045;1,174045;2,174045;3,174045;4,174045;5,174045
2608;0,2165325;1,2165325;2,2165325;3,2165325;4,2165325;5,2165325
2609;0,1961375;1,1961375;2,1961375;3,1961375;4,1961375;5,1961375
2610;0,130923;1,130923;2,130923;3,130923;4,130923;5,130923
2611;0,02504925;1,02504925;2,02504925;3,02504925;4,02504925;5,02504925
2612;0,006185753;1,006185753;2,006185753;3,006185753;4,006185753;5,006185753
2613;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2614;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2615;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2616;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2617;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
2618;0,00062295;1,00062295;2,00062295;3,00062295;4,00062295;5,00062295
2619;0;1;2;3;4;5
2620;0;1;2;3;4;5
2621;0,000377048;1,000377048;2,000377048;3,000377048;4,000377048;5,000377048
2622;0;1;2;3;4;5
2623;0,000622952;1,000622952;2,000622952;3,000622952;4,000622952;5,000622952
2624;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2625;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2626;0,0121585;1,0121585;2,0121585;3,0121585;4,0121585;5,0121585
2627;0,06868425;1,06868425;2,06868425;3,06868425;4,06868425;5,06868425
2628;0,205755;1,205755;2,205755;3,205755;4,205755;5,205755
2629;0,1602225;1,1602225;2,1602225;3,1602225;4,1602225;5,1602225
2630;0,1825425;1,1825425;2,1825425;3,1825425;4,1825425;5,1825425
2631;0,240325;1,240325;2,240325;3,240325;4,240325;5,240325
2632;0,067177;1,067177;2,067177;3,067177;4,067177;5,067177
2633;0,01275075;1,01275075;2,01275075;3,01275075;4,01275075;5,01275075
2634;0,03160675;1,03160675;2,03160675;3,03160675;4,03160675;5,03160675
2635;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2636;0,08321975;1,08321975;2,08321975;3,08321975;4,08321975;5,08321975
2637;0,1671175;1,1671175;2,1671175;3,1671175;4,1671175;5,1671175
2638;0,3171525;1,3171525;2,3171525;3,3171525;4,3171525;5,3171525
2639;0,5077075;1,5077075;2,5077075;3,5077075;4,5077075;5,5077075
2640;0,5950825;1,5950825;2,5950825;3,5950825;4,5950825;5,5950825
2641;0,4218675;1,4218675;2,4218675;3,4218675;4,4218675;5,4218675
2642;0,5622625;1,5622625;2,5622625;3,5622625;4,5622625;5,5622625
2643;0,3340125;1,3340125;2,3340125;3,3340125;4,3340125;5,3340125
2644;0,3329525;1,3329525;2,3329525;3,3329525;4,3329525;5,3329525
2645;0,5077075;1,5077075;2,5077075;3,5077075;4,5077075;5,5077075
2646;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
2647;0,459825;1,459825;2,459825;3,459825;4,459825;5,459825
2648;0,1643825;1,1643825;2,1643825;3,1643825;4,1643825;5,1643825
2649;0,214025;1,214025;2,214025;3,214025;4,214025;5,214025
2650;0,3753675;1,3753675;2,3753675;3,3753675;4,3753675;5,3753675
2651;0,1661855;1,1661855;2,1661855;3,1661855;4,1661855;5,1661855
2652;0,0585795;1,0585795;2,0585795;3,0585795;4,0585795;5,0585795
2653;0,01832775;1,01832775;2,01832775;3,01832775;4,01832775;5,01832775
2654;0,05813675;1,05813675;2,05813675;3,05813675;4,05813675;5,05813675
2655;0,10029025;1,10029025;2,10029025;3,10029025;4,10029025;5,10029025
2656;0,21313;1,21313;2,21313;3,21313;4,21313;5,21313
2657;0,3687975;1,3687975;2,3687975;3,3687975;4,3687975;5,3687975
2658;0,42967;1,42967;2,42967;3,42967;4,42967;5,42967
2659;0,535575;1,535575;2,535575;3,535575;4,535575;5,535575
2660;0,312785;1,312785;2,312785;3,312785;4,312785;5,312785
2661;0,2558475;1,2558475;2,2558475;3,2558475;4,2558475;5,2558475
2662;0,1602225;1,1602225;2,1602225;3,1602225;4,1602225;5,1602225
2663;0,154795;1,154795;2,154795;3,154795;4,154795;5,154795
2664;0,0590085;1,0590085;2,0590085;3,0590085;4,0590085;5,0590085
2665;0,017295;1,017295;2,017295;3,017295;4,017295;5,017295
2666;0,08652;1,08652;2,08652;3,08652;4,08652;5,08652
2667;0,192735;1,192735;2,192735;3,192735;4,192735;5,192735
2668;0,11840525;1,11840525;2,11840525;3,11840525;4,11840525;5,11840525
2669;0,07311475;1,07311475;2,07311475;3,07311475;4,07311475;5,07311475
2670;0,040984;1,040984;2,040984;3,040984;4,040984;5,040984
2671;0,0922785;1,0922785;2,0922785;3,0922785;4,0922785;5,0922785
2672;0,05169425;1,05169425;2,05169425;3,05169425;4,05169425;5,05169425
2673;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2674;0,07540975;1,07540975;2,07540975;3,07540975;4,07540975;5,07540975
2675;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
2676;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
2677;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
2678;0,0966665;1,0966665;2,0966665;3,0966665;4,0966665;5,0966665
2679;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
2680;0,13652025;1,13652025;2,13652025;3,13652025;4,13652025;5,13652025
2681;0,07923475;1,07923475;2,07923475;3,07923475;4,07923475;5,07923475
2682;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2683;0,040117;1,040117;2,040117;3,040117;4,040117;5,040117
2684;0,079796;1,079796;2,079796;3,079796;4,079796;5,079796
2685;0,0323555;1,0323555;2,0323555;3,0323555;4,0323555;5,0323555
2686;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
2687;0,000812028;1,000812028;2,000812028;3,000812028;4,000812028;5,000812028
2688;0;1;2;3;4;5
2689;0;1;2;3;4;5
2690;6,55E-06;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
2691;0,0012583;1,0012583;2,0012583;3,0012583;4,0012583;5,0012583
2692;0,01196125;1,01196125;2,01196125;3,01196125;4,01196125;5,01196125
2693;0,0489815;1,0489815;2,0489815;3,0489815;4,0489815;5,0489815
2694;0,189895;1,189895;2,189895;3,189895;4,189895;5,189895
2695;0,6599675;1,6599675;2,6599675;3,6599675;4,6599675;5,6599675
2696;0,9695225;1,9695225;2,9695225;3,9695225;4,9695225;5,9695225
2697;0,9999425;1,9999425;2,9999425;3,9999425;4,9999425;5,9999425
2698;1;2;3;4;5;6
2699;1;2;3;4;5;6
2700;0,99979;1,99979;2,99979;3,99979;4,99979;5,99979
2701;0,99601;1,99601;2,99601;3,99601;4,99601;5,99601
2702;1;2;3;4;5;6
2703;0,997725;1,997725;2,997725;3,997725;4,997725;5,997725
2704;0,9883625;1,9883625;2,9883625;3,9883625;4,9883625;5,9883625
2705;0,94;1,94;2,94;3,94;4,94;5,94
2706;0,9112025;1,9112025;2,9112025;3,9112025;4,9112025;5,9112025
2707;0,76913;1,76913;2,76913;3,76913;4,76913;5,76913
2708;0,9559025;1,9559025;2,9559025;3,9559025;4,9559025;5,9559025
2709;0,9979875;1,9979875;2,9979875;3,9979875;4,9979875;5,9979875
2710;0,937435;1,937435;2,937435;3,937435;4,937435;5,937435
2711;0,478425;1,478425;2,478425;3,478425;4,478425;5,478425
2712;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
2713;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
2714;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
2715;0,263265;1,263265;2,263265;3,263265;4,263265;5,263265
2716;0,11840525;1,11840525;2,11840525;3,11840525;4,11840525;5,11840525
2717;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
2718;0,091684;1,091684;2,091684;3,091684;4,091684;5,091684
2719;0,03647;1,03647;2,03647;3,03647;4,03647;5,03647
2720;0,0677595;1,0677595;2,0677595;3,0677595;4,0677595;5,0677595
2721;0,017470175;1,017470175;2,017470175;3,017470175;4,017470175;5,017470175
2722;0,01295725;1,01295725;2,01295725;3,01295725;4,01295725;5,01295725
2723;0,03786275;1,03786275;2,03786275;3,03786275;4,03786275;5,03786275
2724;0,0771005;1,0771005;2,0771005;3,0771005;4,0771005;5,0771005
2725;0,179645;1,179645;2,179645;3,179645;4,179645;5,179645
2726;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
2727;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
2728;0,26126;1,26126;2,26126;3,26126;4,26126;5,26126
2729;0,385825;1,385825;2,385825;3,385825;4,385825;5,385825
2730;0,241685;1,241685;2,241685;3,241685;4,241685;5,241685
2731;0,0876075;1,0876075;2,0876075;3,0876075;4,0876075;5,0876075
2732;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2733;0,0771005;1,0771005;2,0771005;3,0771005;4,0771005;5,0771005
2734;0,1881425;1,1881425;2,1881425;3,1881425;4,1881425;5,1881425
2735;0,3710375;1,3710375;2,3710375;3,3710375;4,3710375;5,3710375
2736;0,2912775;1,2912775;2,2912775;3,2912775;4,2912775;5,2912775
2737;0,110065;1,110065;2,110065;3,110065;4,110065;5,110065
2738;0,08408;1,08408;2,08408;3,08408;4,08408;5,08408
2739;0,041494;1,041494;2,041494;3,041494;4,041494;5,041494
2740;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2741;0,04333;1,04333;2,04333;3,04333;4,04333;5,04333
2742;0,131637;1,131637;2,131637;3,131637;4,131637;5,131637
2743;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
2744;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
2745;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
2746;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
2747;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
2748;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
2749;0,07617475;1,07617475;2,07617475;3,07617475;4,07617475;5,07617475
2750;0,0188383;1,0188383;2,0188383;3,0188383;4,0188383;5,0188383
2751;0,001057933;1,001057933;2,001057933;3,001057933;4,001057933;5,001057933
2752;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2753;0,005180355;1,005180355;2,005180355;3,005180355;4,005180355;5,005180355
2754;0,0618015;1,0618015;2,0618015;3,0618015;4,0618015;5,0618015
2755;0,04119875;1,04119875;2,04119875;3,04119875;4,04119875;5,04119875
2756;0,013754;1,013754;2,013754;3,013754;4,013754;5,013754
2757;0,01699975;1,01699975;2,01699975;3,01699975;4,01699975;5,01699975
2758;0,004216403;1,004216403;2,004216403;3,004216403;4,004216403;5,004216403
2759;0,02370155;1,02370155;2,02370155;3,02370155;4,02370155;5,02370155
2760;0,264375;1,264375;2,264375;3,264375;4,264375;5,264375
2761;0,3575925;1,3575925;2,3575925;3,3575925;4,3575925;5,3575925
2762;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
2763;0,3239875;1,3239875;2,3239875;3,3239875;4,3239875;5,3239875
2764;0,3531125;1,3531125;2,3531125;3,3531125;4,3531125;5,3531125
2765;0,24372;1,24372;2,24372;3,24372;4,24372;5,24372
2766;0,3195075;1,3195075;2,3195075;3,3195075;4,3195075;5,3195075
2767;0,5077075;1,5077075;2,5077075;3,5077075;4,5077075;5,5077075
2768;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
2769;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
2770;0,7431125;1,7431125;2,7431125;3,7431125;4,7431125;5,7431125
2771;0,5882;1,5882;2,5882;3,5882;4,5882;5,5882
2772;0,471475;1,471475;2,471475;3,471475;4,471475;5,471475
2773;0,3665575;1,3665575;2,3665575;3,3665575;4,3665575;5,3665575
2774;0,2688775;1,2688775;2,2688775;3,2688775;4,2688775;5,2688775
2775;0,4489725;1,4489725;2,4489725;3,4489725;4,4489725;5,4489725
2776;0,82745;1,82745;2,82745;3,82745;4,82745;5,82745
2777;0,7725875;1,7725875;2,7725875;3,7725875;4,7725875;5,7725875
2778;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
2779;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
2780;0,9112025;1,9112025;2,9112025;3,9112025;4,9112025;5,9112025
2781;0,94;1,94;2,94;3,94;4,94;5,94
2782;0,960075;1,960075;2,960075;3,960075;4,960075;5,960075
2783;0,8017675;1,8017675;2,8017675;3,8017675;4,8017675;5,8017675
2784;0,9106275;1,9106275;2,9106275;3,9106275;4,9106275;5,9106275
2785;0,6976275;1,6976275;2,6976275;3,6976275;4,6976275;5,6976275
2786;0,239975;1,239975;2,239975;3,239975;4,239975;5,239975
2787;0,25392;1,25392;2,25392;3,25392;4,25392;5,25392
2788;0,1791425;1,1791425;2,1791425;3,1791425;4,1791425;5,1791425
2789;0,13286;1,13286;2,13286;3,13286;4,13286;5,13286
2790;0,3445525;1,3445525;2,3445525;3,3445525;4,3445525;5,3445525
2791;0,2836625;1,2836625;2,2836625;3,2836625;4,2836625;5,2836625
2792;0,3966675;1,3966675;2,3966675;3,3966675;4,3966675;5,3966675
2793;0,6900975;1,6900975;2,6900975;3,6900975;4,6900975;5,6900975
2794;0,4958025;1,4958025;2,4958025;3,4958025;4,4958025;5,4958025
2795;0,2666675;1,2666675;2,2666675;3,2666675;4,2666675;5,2666675
2796;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
2797;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
2798;0,150295;1,150295;2,150295;3,150295;4,150295;5,150295
2799;0,25616;1,25616;2,25616;3,25616;4,25616;5,25616
2800;0,38672;1,38672;2,38672;3,38672;4,38672;5,38672
2801;0,42131;1,42131;2,42131;3,42131;4,42131;5,42131
2802;0,68046;1,68046;2,68046;3,68046;4,68046;5,68046
2803;0,4638025;1,4638025;2,4638025;3,4638025;4,4638025;5,4638025
2804;0,3665575;1,3665575;2,3665575;3,3665575;4,3665575;5,3665575
2805;0,2688775;1,2688775;2,2688775;3,2688775;4,2688775;5,2688775
2806;0,392545;1,392545;2,392545;3,392545;4,392545;5,392545
2807;0,3015875;1,3015875;2,3015875;3,3015875;4,3015875;5,3015875
2808;0,1791425;1,1791425;2,1791425;3,1791425;4,1791425;5,1791425
2809;0,1087425;1,1087425;2,1087425;3,1087425;4,1087425;5,1087425
2810;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
2811;0,13048;1,13048;2,13048;3,13048;4,13048;5,13048
2812;0,12771;1,12771;2,12771;3,12771;4,12771;5,12771
2813;0,011650353;1,011650353;2,011650353;3,011650353;4,011650353;5,011650353
2814;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2815;0,013929;1,013929;2,013929;3,013929;4,013929;5,013929
2816;0,10209775;1,10209775;2,10209775;3,10209775;4,10209775;5,10209775
2817;0,1526225;1,1526225;2,1526225;3,1526225;4,1526225;5,1526225
2818;0,06167975;1,06167975;2,06167975;3,06167975;4,06167975;5,06167975
2819;0,06856475;1,06856475;2,06856475;3,06856475;4,06856475;5,06856475
2820;0,2019075;1,2019075;2,2019075;3,2019075;4,2019075;5,2019075
2821;0,2527875;1,2527875;2,2527875;3,2527875;4,2527875;5,2527875
2822;0,136446;1,136446;2,136446;3,136446;4,136446;5,136446
2823;0,196135;1,196135;2,196135;3,196135;4,196135;5,196135
2824;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
2825;0,19104;1,19104;2,19104;3,19104;4,19104;5,19104
2826;0,3854625;1,3854625;2,3854625;3,3854625;4,3854625;5,3854625
2827;0,7052725;1,7052725;2,7052725;3,7052725;4,7052725;5,7052725
2828;0,9359675;1,9359675;2,9359675;3,9359675;4,9359675;5,9359675
2829;0,864215;1,864215;2,864215;3,864215;4,864215;5,864215
2830;0,271135;1,271135;2,271135;3,271135;4,271135;5,271135
2831;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
2832;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
2833;0,2165325;1,2165325;2,2165325;3,2165325;4,2165325;5,2165325
2834;0,2881425;1,2881425;2,2881425;3,2881425;4,2881425;5,2881425
2835;0,242025;1,242025;2,242025;3,242025;4,242025;5,242025
2836;0,1328965;1,1328965;2,1328965;3,1328965;4,1328965;5,1328965
2837;0,04633925;1,04633925;2,04633925;3,04633925;4,04633925;5,04633925
2838;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2839;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
2840;0,02496725;1,02496725;2,02496725;3,02496725;4,02496725;5,02496725
2841;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
2842;0,001057933;1,001057933;2,001057933;3,001057933;4,001057933;5,001057933
2843;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
2844;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
2845;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2846;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2847;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2848;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
2849;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
2850;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
2851;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
2852;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
2853;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
2854;0,013459;1,013459;2,013459;3,013459;4,013459;5,013459
2855;0,06103525;1,06103525;2,06103525;3,06103525;4,06103525;5,06103525
2856;0,2384;1,2384;2,2384;3,2384;4,2384;5,2384
2857;0,4815075;1,4815075;2,4815075;3,4815075;4,4815075;5,4815075
2858;0,394555;1,394555;2,394555;3,394555;4,394555;5,394555
2859;0,3486325;1,3486325;2,3486325;3,3486325;4,3486325;5,3486325
2860;0,151098;1,151098;2,151098;3,151098;4,151098;5,151098
2861;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
2862;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
2863;0,09087;1,09087;2,09087;3,09087;4,09087;5,09087
2864;0,1568075;1,1568075;2,1568075;3,1568075;4,1568075;5,1568075
2865;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
2866;0,1147815;1,1147815;2,1147815;3,1147815;4,1147815;5,1147815
2867;0,13048;1,13048;2,13048;3,13048;4,13048;5,13048
2868;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
2869;0,08408;1,08408;2,08408;3,08408;4,08408;5,08408
2870;0,04119875;1,04119875;2,04119875;3,04119875;4,04119875;5,04119875
2871;0,013754;1,013754;2,013754;3,013754;4,013754;5,013754
2872;0,03337725;1,03337725;2,03337725;3,03337725;4,03337725;5,03337725
2873;0,02363925;1,02363925;2,02363925;3,02363925;4,02363925;5,02363925
2874;0,05322425;1,05322425;2,05322425;3,05322425;4,05322425;5,05322425
2875;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2876;0,03839375;1,03839375;2,03839375;3,03839375;4,03839375;5,03839375
2877;0,013931;1,013931;2,013931;3,013931;4,013931;5,013931
2878;0,0451565;1,0451565;2,0451565;3,0451565;4,0451565;5,0451565
2879;0,115988;1,115988;2,115988;3,115988;4,115988;5,115988
2880;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
2881;0,04706575;1,04706575;2,04706575;3,04706575;4,04706575;5,04706575
2882;0,010273275;1,010273275;2,010273275;3,010273275;4,010273275;5,010273275
2883;0,000786888;1,000786888;2,000786888;3,000786888;4,000786888;5,000786888
2884;0;1;2;3;4;5
2885;0,000311475;1,000311475;2,000311475;3,000311475;4,000311475;5,000311475
2886;0,007300553;1,007300553;2,007300553;3,007300553;4,007300553;5,007300553
2887;0,008972775;1,008972775;2,008972775;3,008972775;4,008972775;5,008972775
2888;0,0460205;1,0460205;2,0460205;3,0460205;4,0460205;5,0460205
2889;0,2287475;1,2287475;2,2287475;3,2287475;4,2287475;5,2287475
2890;0,6422925;1,6422925;2,6422925;3,6422925;4,6422925;5,6422925
2891;0,7953225;1,7953225;2,7953225;3,7953225;4,7953225;5,7953225
2892;0,4977375;1,4977375;2,4977375;3,4977375;4,4977375;5,4977375
2893;0,4642925;1,4642925;2,4642925;3,4642925;4,4642925;5,4642925
2894;0,93783;1,93783;2,93783;3,93783;4,93783;5,93783
2895;0,71944;1,71944;2,71944;3,71944;4,71944;5,71944
2896;0,76876;1,76876;2,76876;3,76876;4,76876;5,76876
2897;0,3770525;1,3770525;2,3770525;3,3770525;4,3770525;5,3770525
2898;0,1798125;1,1798125;2,1798125;3,1798125;4,1798125;5,1798125
2899;0,06167975;1,06167975;2,06167975;3,06167975;4,06167975;5,06167975
2900;0,034705;1,034705;2,034705;3,034705;4,034705;5,034705
2901;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
2902;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
2903;0,134103;1,134103;2,134103;3,134103;4,134103;5,134103
2904;0,1876375;1,1876375;2,1876375;3,1876375;4,1876375;5,1876375
2905;0,27918;1,27918;2,27918;3,27918;4,27918;5,27918
2906;0,21313;1,21313;2,21313;3,21313;4,21313;5,21313
2907;0,1147815;1,1147815;2,1147815;3,1147815;4,1147815;5,1147815
2908;0,04710425;1,04710425;2,04710425;3,04710425;4,04710425;5,04710425
2909;0,03204925;1,03204925;2,03204925;3,03204925;4,03204925;5,03204925
2910;0,05092925;1,05092925;2,05092925;3,05092925;4,05092925;5,05092925
2911;0,1748475;1,1748475;2,1748475;3,1748475;4,1748475;5,1748475
2912;0,34639;1,34639;2,34639;3,34639;4,34639;5,34639
2913;0,28945;1,28945;2,28945;3,28945;4,28945;5,28945
2914;0,12399175;1,12399175;2,12399175;3,12399175;4,12399175;5,12399175
2915;0,1341025;1,1341025;2,1341025;3,1341025;4,1341025;5,1341025
2916;0,0601095;1,0601095;2,0601095;3,0601095;4,0601095;5,0601095
2917;0,0136284;1,0136284;2,0136284;3,0136284;4,0136284;5,0136284
2918;0,000557378;1,000557378;2,000557378;3,000557378;4,000557378;5,000557378
2919;0;1;2;3;4;5
2920;0,000213123;1,000213123;2,000213123;3,000213123;4,000213123;5,000213123
2921;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2922;0,0002459;1,0002459;2,0002459;3,0002459;4,0002459;5,0002459
2923;0;1;2;3;4;5
2924;0;1;2;3;4;5
2925;0;1;2;3;4;5
2926;0;1;2;3;4;5
2927;0,000491803;1,000491803;2,000491803;3,000491803;4,000491803;5,000491803
2928;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2929;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2930;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
2931;0,01178425;1,01178425;2,01178425;3,01178425;4,01178425;5,01178425
2932;0,001330433;1,001330433;2,001330433;3,001330433;4,001330433;5,001330433
2933;0,000737705;1,000737705;2,000737705;3,000737705;4,000737705;5,000737705
2934;0;1;2;3;4;5
2935;0;1;2;3;4;5
2936;0;1;2;3;4;5
2937;0;1;2;3;4;5
2938;0;1;2;3;4;5
2939;0,000622952;1,000622952;2,000622952;3,000622952;4,000622952;5,000622952
2940;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2941;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2942;0,0087869;1,0087869;2,0087869;3,0087869;4,0087869;5,0087869
2943;0,000278688;1,000278688;2,000278688;3,000278688;4,000278688;5,000278688
2944;0;1;2;3;4;5
2945;0;1;2;3;4;5
2946;0;1;2;3;4;5
2947;0;1;2;3;4;5
2948;0;1;2;3;4;5
2949;0;1;2;3;4;5
2950;0;1;2;3;4;5
2951;2,30E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
2952;0,002430613;1,002430613;2,002430613;3,002430613;4,002430613;5,002430613
2953;0,01131355;1,01131355;2,01131355;3,01131355;4,01131355;5,01131355
2954;0,001057933;1,001057933;2,001057933;3,001057933;4,001057933;5,001057933
2955;0,003398905;1,003398905;2,003398905;3,003398905;4,003398905;5,003398905
2956;0,012308;1,012308;2,012308;3,012308;4,012308;5,012308
2957;0,03674125;1,03674125;2,03674125;3,03674125;4,03674125;5,03674125
2958;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2959;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2960;0,04333;1,04333;2,04333;3,04333;4,04333;5,04333
2961;0,131637;1,131637;2,131637;3,131637;4,131637;5,131637
2962;0,13772825;1,13772825;2,13772825;3,13772825;4,13772825;5,13772825
2963;0,03527325;1,03527325;2,03527325;3,03527325;4,03527325;5,03527325
2964;0,01965575;1,01965575;2,01965575;3,01965575;4,01965575;5,01965575
2965;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2966;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2967;0,0258525;1,0258525;2,0258525;3,0258525;4,0258525;5,0258525
2968;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2969;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
2970;0,07923475;1,07923475;2,07923475;3,07923475;4,07923475;5,07923475
2971;0,05628425;1,05628425;2,05628425;3,05628425;4,05628425;5,05628425
2972;0,02629525;1,02629525;2,02629525;3,02629525;4,02629525;5,02629525
2973;0,003584805;1,003584805;2,003584805;3,003584805;4,003584805;5,003584805
2974;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
2975;0,000491803;1,000491803;2,000491803;3,000491803;4,000491803;5,000491803
2976;0;1;2;3;4;5
2977;0;1;2;3;4;5
2978;0;1;2;3;4;5
2979;0;1;2;3;4;5
2980;0;1;2;3;4;5
2981;0;1;2;3;4;5
2982;0;1;2;3;4;5
2983;0;1;2;3;4;5
2984;0;1;2;3;4;5
2985;0;1;2;3;4;5
2986;0;1;2;3;4;5
2987;0;1;2;3;4;5
2988;0;1;2;3;4;5
2989;0;1;2;3;4;5
2990;0;1;2;3;4;5
2991;0;1;2;3;4;5
2992;0;1;2;3;4;5
2993;0,0007541;1,0007541;2,0007541;3,0007541;4,0007541;5,0007541
2994;0;1;2;3;4;5
2995;0;1;2;3;4;5
2996;0;1;2;3;4;5
2997;7,21E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
