index;2025;2030;2035;2040;2045;2050
780;9,35E-01;9,35E-01;9,35E-01;9,35E-01;9,35E-01;9,35E-01
781;8,06E-01;8,06E-01;8,06E-01;8,06E-01;8,06E-01;8,06E-01
782;5,97E-01;5,97E-01;5,97E-01;5,97E-01;5,97E-01;5,97E-01
783;9,57E-01;9,57E-01;9,57E-01;9,57E-01;9,57E-01;9,57E-01
784;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01
785;1,95E-01;1,95E-01;1,95E-01;1,95E-01;1,95E-01;1,95E-01
786;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01
787;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01
788;8,29E-02;8,29E-02;8,29E-02;8,29E-02;8,29E-02;8,29E-02
789;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02
790;9,34E-03;9,34E-03;9,34E-03;9,34E-03;9,34E-03;9,34E-03
791;1,64E-04;1,64E-04;1,64E-04;1,64E-04;1,64E-04;1,64E-04
792;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
793;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
794;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
795;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
796;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
797;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
798;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
799;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
800;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04
801;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
802;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
803;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
804;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
805;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
806;1,64E-05;1,64E-05;1,64E-05;1,64E-05;1,64E-05;1,64E-05
807;2,42E-03;2,42E-03;2,42E-03;2,42E-03;2,42E-03;2,42E-03
808;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
809;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03
810;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
811;1,80E-04;1,80E-04;1,80E-04;1,80E-04;1,80E-04;1,80E-04
812;4,92E-04;4,92E-04;4,92E-04;4,92E-04;4,92E-04;4,92E-04
813;9,11E-04;9,11E-04;9,11E-04;9,11E-04;9,11E-04;9,11E-04
814;6,55E-06;6,55E-06;6,55E-06;6,55E-06;6,55E-06;6,55E-06
815;3,23E-03;3,23E-03;3,23E-03;3,23E-03;3,23E-03;3,23E-03
816;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
817;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
818;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
819;2,15E-02;2,15E-02;2,15E-02;2,15E-02;2,15E-02;2,15E-02
820;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01
821;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
822;3,90E-02;3,90E-02;3,90E-02;3,90E-02;3,90E-02;3,90E-02
823;8,12E-02;8,12E-02;8,12E-02;8,12E-02;8,12E-02;8,12E-02
824;7,99E-02;7,99E-02;7,99E-02;7,99E-02;7,99E-02;7,99E-02
825;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02
826;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02
827;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01
828;2,97E-01;2,97E-01;2,97E-01;2,97E-01;2,97E-01;2,97E-01
829;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
830;1,60E-01;1,60E-01;1,60E-01;1,60E-01;1,60E-01;1,60E-01
831;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
832;7,54E-02;7,54E-02;7,54E-02;7,54E-02;7,54E-02;7,54E-02
833;8,23E-02;8,23E-02;8,23E-02;8,23E-02;8,23E-02;8,23E-02
834;2,09E-02;2,09E-02;2,09E-02;2,09E-02;2,09E-02;2,09E-02
835;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
836;1,31E-03;1,31E-03;1,31E-03;1,31E-03;1,31E-03;1,31E-03
837;1,19E-02;1,19E-02;1,19E-02;1,19E-02;1,19E-02;1,19E-02
838;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
839;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03
840;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
841;5,15E-03;5,15E-03;5,15E-03;5,15E-03;5,15E-03;5,15E-03
842;1,27E-01;1,27E-01;1,27E-01;1,27E-01;1,27E-01;1,27E-01
843;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01;3,83E-01
844;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01
845;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01
846;5,11E-01;5,11E-01;5,11E-01;5,11E-01;5,11E-01;5,11E-01
847;2,98E-01;2,98E-01;2,98E-01;2,98E-01;2,98E-01;2,98E-01
848;9,12E-02;9,12E-02;9,12E-02;9,12E-02;9,12E-02;9,12E-02
849;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
850;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
851;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02
852;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01;1,08E-01
853;2,54E-01;2,54E-01;2,54E-01;2,54E-01;2,54E-01;2,54E-01
854;5,49E-01;5,49E-01;5,49E-01;5,49E-01;5,49E-01;5,49E-01
855;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01
856;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01
857;1,00E-01;1,00E-01;1,00E-01;1,00E-01;1,00E-01;1,00E-01
858;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
859;1,93E-01;1,93E-01;1,93E-01;1,93E-01;1,93E-01;1,93E-01
860;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
861;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
862;1,78E-01;1,78E-01;1,78E-01;1,78E-01;1,78E-01;1,78E-01
863;6,48E-02;6,48E-02;6,48E-02;6,48E-02;6,48E-02;6,48E-02
864;1,05E-01;1,05E-01;1,05E-01;1,05E-01;1,05E-01;1,05E-01
865;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01
866;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01;3,58E-01
867;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
868;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01
869;3,68E-02;3,68E-02;3,68E-02;3,68E-02;3,68E-02;3,68E-02
870;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
871;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
872;7,87E-04;7,87E-04;7,87E-04;7,87E-04;7,87E-04;7,87E-04
873;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
874;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05
875;9,80E-04;9,80E-04;9,80E-04;9,80E-04;9,80E-04;9,80E-04
876;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
877;5,44E-03;5,44E-03;5,44E-03;5,44E-03;5,44E-03;5,44E-03
878;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
879;1,38E-01;1,38E-01;1,38E-01;1,38E-01;1,38E-01;1,38E-01
880;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01
881;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01
882;2,37E-02;2,37E-02;2,37E-02;2,37E-02;2,37E-02;2,37E-02
883;1,14E-01;1,14E-01;1,14E-01;1,14E-01;1,14E-01;1,14E-01
884;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01
885;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02
886;4,51E-03;4,51E-03;4,51E-03;4,51E-03;4,51E-03;4,51E-03
887;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
888;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
889;2,82E-03;2,82E-03;2,82E-03;2,82E-03;2,82E-03;2,82E-03
890;1,18E-02;1,18E-02;1,18E-02;1,18E-02;1,18E-02;1,18E-02
891;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
892;4,33E-03;4,33E-03;4,33E-03;4,33E-03;4,33E-03;4,33E-03
893;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
894;1,79E-02;1,79E-02;1,79E-02;1,79E-02;1,79E-02;1,79E-02
895;6,85E-02;6,85E-02;6,85E-02;6,85E-02;6,85E-02;6,85E-02
896;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
897;1,40E-01;1,40E-01;1,40E-01;1,40E-01;1,40E-01;1,40E-01
898;2,52E-02;2,52E-02;2,52E-02;2,52E-02;2,52E-02;2,52E-02
899;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
900;8,97E-03;8,97E-03;8,97E-03;8,97E-03;8,97E-03;8,97E-03
901;4,04E-02;4,04E-02;4,04E-02;4,04E-02;4,04E-02;4,04E-02
902;3,25E-02;3,25E-02;3,25E-02;3,25E-02;3,25E-02;3,25E-02
903;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
904;6,72E-03;6,72E-03;6,72E-03;6,72E-03;6,72E-03;6,72E-03
905;1,18E-02;1,18E-02;1,18E-02;1,18E-02;1,18E-02;1,18E-02
906;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03
907;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04
908;7,97E-04;7,97E-04;7,97E-04;7,97E-04;7,97E-04;7,97E-04
909;6,55E-06;6,55E-06;6,55E-06;6,55E-06;6,55E-06;6,55E-06
910;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
911;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
912;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
913;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04
914;8,23E-03;8,23E-03;8,23E-03;8,23E-03;8,23E-03;8,23E-03
915;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02
916;4,91E-02;4,91E-02;4,91E-02;4,91E-02;4,91E-02;4,91E-02
917;2,04E-01;2,04E-01;2,04E-01;2,04E-01;2,04E-01;2,04E-01
918;6,94E-02;6,94E-02;6,94E-02;6,94E-02;6,94E-02;6,94E-02
919;7,49E-02;7,49E-02;7,49E-02;7,49E-02;7,49E-02;7,49E-02
920;3,62E-02;3,62E-02;3,62E-02;3,62E-02;3,62E-02;3,62E-02
921;6,19E-03;6,19E-03;6,19E-03;6,19E-03;6,19E-03;6,19E-03
922;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
923;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04
924;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
925;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
926;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
927;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04
928;7,49E-03;7,49E-03;7,49E-03;7,49E-03;7,49E-03;7,49E-03
929;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03
930;6,08E-02;6,08E-02;6,08E-02;6,08E-02;6,08E-02;6,08E-02
931;7,54E-02;7,54E-02;7,54E-02;7,54E-02;7,54E-02;7,54E-02
932;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
933;1,85E-01;1,85E-01;1,85E-01;1,85E-01;1,85E-01;1,85E-01
934;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
935;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01
936;8,64E-02;8,64E-02;8,64E-02;8,64E-02;8,64E-02;8,64E-02
937;3,90E-02;3,90E-02;3,90E-02;3,90E-02;3,90E-02;3,90E-02
938;8,12E-02;8,12E-02;8,12E-02;8,12E-02;8,12E-02;8,12E-02
939;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
940;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02
941;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
942;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
943;8,02E-02;8,02E-02;8,02E-02;8,02E-02;8,02E-02;8,02E-02
944;5,55E-01;5,55E-01;5,55E-01;5,55E-01;5,55E-01;5,55E-01
945;8,94E-01;8,94E-01;8,94E-01;8,94E-01;8,94E-01;8,94E-01
946;8,39E-01;8,39E-01;8,39E-01;8,39E-01;8,39E-01;8,39E-01
947;9,65E-01;9,65E-01;9,65E-01;9,65E-01;9,65E-01;9,65E-01
948;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01
949;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01
950;3,33E-01;3,33E-01;3,33E-01;3,33E-01;3,33E-01;3,33E-01
951;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01
952;3,92E-01;3,92E-01;3,92E-01;3,92E-01;3,92E-01;3,92E-01
953;8,77E-02;8,77E-02;8,77E-02;8,77E-02;8,77E-02;8,77E-02
954;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
955;1,01E-02;1,01E-02;1,01E-02;1,01E-02;1,01E-02;1,01E-02
956;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04
957;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
958;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
959;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05
960;9,80E-04;9,80E-04;9,80E-04;9,80E-04;9,80E-04;9,80E-04
961;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
962;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
963;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04
964;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02
965;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
966;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
967;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
968;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
969;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
970;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
971;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
972;2,36E-03;2,36E-03;2,36E-03;2,36E-03;2,36E-03;2,36E-03
973;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05
974;3,40E-03;3,40E-03;3,40E-03;3,40E-03;3,40E-03;3,40E-03
975;2,10E-02;2,10E-02;2,10E-02;2,10E-02;2,10E-02;2,10E-02
976;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03
977;9,34E-03;9,34E-03;9,34E-03;9,34E-03;9,34E-03;9,34E-03
978;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
979;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
980;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
981;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
982;4,22E-01;4,22E-01;4,22E-01;4,22E-01;4,22E-01;4,22E-01
983;4,84E-01;4,84E-01;4,84E-01;4,84E-01;4,84E-01;4,84E-01
984;9,48E-02;9,48E-02;9,48E-02;9,48E-02;9,48E-02;9,48E-02
985;7,82E-02;7,82E-02;7,82E-02;7,82E-02;7,82E-02;7,82E-02
986;1,12E-02;1,12E-02;1,12E-02;1,12E-02;1,12E-02;1,12E-02
987;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
988;2,01E-02;2,01E-02;2,01E-02;2,01E-02;2,01E-02;2,01E-02
989;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02
990;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
991;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
992;1,38E-01;1,38E-01;1,38E-01;1,38E-01;1,38E-01;1,38E-01
993;2,14E-01;2,14E-01;2,14E-01;2,14E-01;2,14E-01;2,14E-01
994;4,56E-01;4,56E-01;4,56E-01;4,56E-01;4,56E-01;4,56E-01
995;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
996;5,99E-01;5,99E-01;5,99E-01;5,99E-01;5,99E-01;5,99E-01
997;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
998;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
999;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01
1000;3,61E-01;3,61E-01;3,61E-01;3,61E-01;3,61E-01;3,61E-01
1001;6,20E-01;6,20E-01;6,20E-01;6,20E-01;6,20E-01;6,20E-01
1002;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
1003;9,52E-01;9,52E-01;9,52E-01;9,52E-01;9,52E-01;9,52E-01
1004;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1005;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1006;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1007;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1008;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1009;8,10E-01;8,10E-01;8,10E-01;8,10E-01;8,10E-01;8,10E-01
1010;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01;2,01E-01
1011;3,96E-02;3,96E-02;3,96E-02;3,96E-02;3,96E-02;3,96E-02
1012;5,09E-02;5,09E-02;5,09E-02;5,09E-02;5,09E-02;5,09E-02
1013;4,05E-02;4,05E-02;4,05E-02;4,05E-02;4,05E-02;4,05E-02
1014;1,05E-01;1,05E-01;1,05E-01;1,05E-01;1,05E-01;1,05E-01
1015;2,11E-01;2,11E-01;2,11E-01;2,11E-01;2,11E-01;2,11E-01
1016;5,03E-01;5,03E-01;5,03E-01;5,03E-01;5,03E-01;5,03E-01
1017;7,57E-01;7,57E-01;7,57E-01;7,57E-01;7,57E-01;7,57E-01
1018;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01
1019;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01
1020;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01
1021;3,81E-01;3,81E-01;3,81E-01;3,81E-01;3,81E-01;3,81E-01
1022;5,52E-01;5,52E-01;5,52E-01;5,52E-01;5,52E-01;5,52E-01
1023;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
1024;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01
1025;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01
1026;2,24E-01;2,24E-01;2,24E-01;2,24E-01;2,24E-01;2,24E-01
1027;6,27E-02;6,27E-02;6,27E-02;6,27E-02;6,27E-02;6,27E-02
1028;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02;2,46E-02
1029;3,11E-01;3,11E-01;3,11E-01;3,11E-01;3,11E-01;3,11E-01
1030;2,09E-01;2,09E-01;2,09E-01;2,09E-01;2,09E-01;2,09E-01
1031;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
1032;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02;9,43E-02
1033;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
1034;1,40E-01;1,40E-01;1,40E-01;1,40E-01;1,40E-01;1,40E-01
1035;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01
1036;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01
1037;5,25E-01;5,25E-01;5,25E-01;5,25E-01;5,25E-01;5,25E-01
1038;8,13E-01;8,13E-01;8,13E-01;8,13E-01;8,13E-01;8,13E-01
1039;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1040;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
1041;8,71E-01;8,71E-01;8,71E-01;8,71E-01;8,71E-01;8,71E-01
1042;7,62E-01;7,62E-01;7,62E-01;7,62E-01;7,62E-01;7,62E-01
1043;5,79E-01;5,79E-01;5,79E-01;5,79E-01;5,79E-01;5,79E-01
1044;9,10E-01;9,10E-01;9,10E-01;9,10E-01;9,10E-01;9,10E-01
1045;9,77E-01;9,77E-01;9,77E-01;9,77E-01;9,77E-01;9,77E-01
1046;7,58E-01;7,58E-01;7,58E-01;7,58E-01;7,58E-01;7,58E-01
1047;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01;5,88E-01
1048;8,45E-01;8,45E-01;8,45E-01;8,45E-01;8,45E-01;8,45E-01
1049;5,49E-01;5,49E-01;5,49E-01;5,49E-01;5,49E-01;5,49E-01
1050;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01
1051;2,24E-01;2,24E-01;2,24E-01;2,24E-01;2,24E-01;2,24E-01
1052;6,30E-02;6,30E-02;6,30E-02;6,30E-02;6,30E-02;6,30E-02
1053;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02
1054;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
1055;5,81E-03;5,81E-03;5,81E-03;5,81E-03;5,81E-03;5,81E-03
1056;3,44E-04;3,44E-04;3,44E-04;3,44E-04;3,44E-04;3,44E-04
1057;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
1058;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04
1059;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03
1060;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
1061;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02
1062;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02
1063;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1064;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1065;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
1066;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
1067;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
1068;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
1069;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,65E-02;1,65E-02
1070;4,40E-02;4,40E-02;4,40E-02;4,40E-02;4,40E-02;4,40E-02
1071;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01;1,30E-01
1072;2,95E-01;2,95E-01;2,95E-01;2,95E-01;2,95E-01;2,95E-01
1073;8,14E-01;8,14E-01;8,14E-01;8,14E-01;8,14E-01;8,14E-01
1074;4,78E-01;4,78E-01;4,78E-01;4,78E-01;4,78E-01;4,78E-01
1075;7,34E-01;7,34E-01;7,34E-01;7,34E-01;7,34E-01;7,34E-01
1076;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
1077;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1078;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1079;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1080;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1081;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1082;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1083;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1084;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1085;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1086;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1087;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1088;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1089;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1090;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1091;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1092;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1093;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
1094;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
