index;2025;2030;2035;2040;2045;2050
5319;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5320;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5321;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5322;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5323;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5324;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5325;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5326;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5327;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5328;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5329;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5330;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5331;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5332;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5333;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5334;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5335;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5336;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5337;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5338;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5339;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5340;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5341;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5342;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5343;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5344;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5345;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5346;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5347;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5348;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5349;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5350;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5351;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5352;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5353;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5354;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5355;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5356;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5357;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5358;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5359;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5360;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5361;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5362;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5363;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5364;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5365;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5366;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5367;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5368;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5369;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5370;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5371;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5372;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5373;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5374;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5375;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5376;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5377;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5378;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5379;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5380;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5381;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5382;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5383;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5384;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5385;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5386;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5387;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5388;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5389;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5390;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5391;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5392;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5393;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5394;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5395;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5396;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5397;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5398;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5399;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5400;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5401;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5402;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5403;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5404;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5405;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5406;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5407;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5408;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5409;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5410;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5411;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5412;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5413;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5414;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5415;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5416;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5417;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5418;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5419;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5420;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5421;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5422;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5423;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5424;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5425;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5426;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5427;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5428;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5429;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5430;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5431;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5432;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5433;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5434;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5435;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5436;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5437;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5438;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5439;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5440;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5441;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5442;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5443;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5444;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5445;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5446;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5447;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5448;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5449;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5450;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5451;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5452;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5453;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5454;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5455;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5456;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5457;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5458;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5459;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5460;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5461;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5462;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5463;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5464;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5465;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5466;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5467;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5468;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5469;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5470;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5471;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5472;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5473;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5474;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5475;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5476;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5477;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5478;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5479;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5480;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5481;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5482;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5483;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5484;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5485;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5486;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5487;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5488;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5489;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5490;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5491;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5492;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5493;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5494;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5495;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5496;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5497;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5498;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5499;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5500;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5501;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5502;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5503;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5504;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5505;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5506;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5507;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5508;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5509;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5510;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5511;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5512;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5513;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5514;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5515;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5516;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5517;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5518;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5519;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5520;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5521;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5522;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5523;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5524;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5525;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5526;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5527;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5528;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5529;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5530;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5531;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5532;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5533;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5534;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5535;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5536;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5537;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5538;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5539;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5540;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5541;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5542;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5543;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5544;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5545;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5546;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5547;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5548;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5549;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5550;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5551;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5552;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5553;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5554;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5555;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5556;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5557;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5558;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5559;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5560;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5561;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5562;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5563;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5564;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5565;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5566;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5567;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5568;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5569;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5570;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5571;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5572;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5573;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5574;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5575;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5576;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5577;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5578;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5579;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5580;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5581;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5582;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5583;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5584;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5585;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5586;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5587;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5588;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5589;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5590;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5591;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5592;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5593;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5594;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5595;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5596;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5597;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5598;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5599;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5600;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5601;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5602;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5603;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5604;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5605;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5606;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5607;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5608;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5609;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5610;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5611;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5612;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5613;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5614;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5615;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5616;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5617;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5618;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5619;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5620;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5621;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5622;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5623;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5624;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5625;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5626;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5627;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
5628;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01;4,90E-01
